Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-October-2019,1210.00,1225.00,1207.30,1222.90,1219.131697522937921695,128499,4591,156657204.00,31420,24.45,17.70,12.90
14-October-2019,1205.00,1220.00,1198.20,1203.15,1210.997409065120090777,158630,4950,192100519.00,41238,26.00,21.80,-1.85
11-October-2019,1213.00,1224.10,1189.10,1198.55,1204.769563952397041708,213096,7945,256731575.00,57223,26.85,35.00,-14.45
10-October-2019,1225.40,1225.50,1197.30,1199.95,1204.149901913629952280,185041,6685,222817102.00,70876,38.30,28.20,-25.45
9-October-2019,1191.00,1230.30,1190.15,1228.50,1214.112719445232141476,310328,11673,376773172.00,130226,41.96,40.15,37.50
7-October-2019,1205.00,1219.45,1181.00,1187.65,1203.430722225833712539,538405,16402,647933118.00,202110,37.54,38.45,-17.35
4-October-2019,1233.50,1239.85,1185.30,1188.95,1205.773290805981293973,310702,12667,374636173.00,116636,37.54,54.55,-44.55
3-October-2019,1230.00,1243.75,1217.05,1223.05,1227.495820169007271243,264604,8604,324800304.00,109523,41.39,26.70,-6.95
1-October-2019,1234.00,1254.00,1221.60,1248.50,1241.409416883938442619,338286,10410,419951426.00,81583,24.12,32.40,14.50
30-September-2019,1240.00,1240.00,1216.90,1227.35,1229.988862006969569174,225265,8071,277073441.00,68971,30.62,23.10,-12.65
27-September-2019,1249.80,1253.00,1237.75,1244.15,1246.343007523759239704,181824,6108,226615071.00,53262,29.29,15.25,-5.65
26-September-2019,1240.00,1274.95,1236.85,1242.35,1251.496294807370184254,373125,11875,466964555.00,71609,19.19,38.10,2.35
25-September-2019,1251.00,1251.05,1230.40,1239.70,1238.100284600192434293,493675,8733,611219158.00,125745,25.47,20.65,-11.30
24-September-2019,1257.25,1261.65,1228.00,1255.05,1244.569633626507670413,600098,11804,746863748.00,82497,13.75,33.65,-2.20
23-September-2019,1255.35,1285.00,1230.00,1258.45,1257.546617073812716994,957396,29747,1203970101.00,249243,26.03,55.00,3.10
20-September-2019,1108.00,1208.90,1107.10,1200.10,1146.403812253661781793,1334801,27720,1530220955.00,716899,53.71,101.80,92.10
19-September-2019,1099.80,1108.35,1084.40,1100.40,1094.222619274603750607,162587,12016,177906373.00,62100,38.19,23.95,0.60
18-September-2019,2215.15,2229.35,2180.00,2186.95,2206.034594245069511800,182487,5825,402572635.00,123553,67.70,49.35,-28.20
17-September-2019,2255.00,2255.00,2198.30,2208.60,2217.158283072589780485,97989,5894,217257123.00,38515,39.31,56.70,-46.40
16-September-2019,2256.25,2259.00,2240.65,2243.15,2245.323758264262196682,453156,3992,1017481933.00,409681,90.41,18.35,-13.10
13-September-2019,2252.00,2266.90,2237.30,2256.25,2252.790382918651844009,113340,6494,255331262.00,50215,44.30,29.60,4.25
12-September-2019,2250.00,2288.50,2249.00,2270.30,2273.235212385867407701,100760,5707,229051180.00,32549,32.30,39.50,20.30
11-September-2019,2271.00,2271.00,2241.90,2248.85,2252.982371472618808231,59676,2846,134448976.00,20275,33.98,29.10,-22.15
9-September-2019,2255.00,2261.00,2216.25,2248.20,2238.675908475536453884,448361,4535,1003734969.00,365981,81.63,44.75,-6.80
6-September-2019,2233.00,2256.00,2221.05,2245.15,2239.262155466088572313,90412,5065,202456170.00,28510,31.53,34.95,12.15
5-September-2019,2255.00,2272.00,2226.90,2234.70,2246.353282151328439697,142498,5646,320100850.00,33930,23.81,45.10,-20.30
4-September-2019,2210.00,2274.75,2200.05,2247.55,2249.247305445835784519,190384,8661,428220699.00,69940,36.74,74.70,37.55
3-September-2019,2225.00,2225.00,2196.40,2209.35,2208.854385238630315216,84545,5468,186747594.00,37207,44.01,28.60,-15.65
30-August-2019,2235.00,2260.00,2223.25,2228.90,2242.417799323620558848,77767,4647,174386105.00,21670,27.87,36.75,-6.10
29-August-2019,2249.90,2254.50,2221.00,2227.60,2237.547811528342501793,83620,4462,187103748.00,34631,41.41,33.50,-22.30
28-August-2019,2255.00,2256.00,2225.20,2247.90,2238.214349566636868902,205832,10688,460696136.00,134289,65.24,30.80,-7.10
27-August-2019,2259.90,2272.40,2240.80,2259.40,2257.179280062409450573,224325,10469,506341742.00,128414,57.24,31.60,-0.50
26-August-2019,2204.90,2265.00,2167.50,2255.95,2222.819276483595234390,212103,10323,471466637.00,65021,30.66,97.50,51.05
23-August-2019,2161.60,2176.30,2139.50,2163.25,2155.876608043893597217,102065,5123,220039546.00,23785,23.30,36.80,1.65
22-August-2019,2226.00,2226.00,2168.00,2173.75,2198.746780387414338149,94266,6623,207267064.00,46995,49.85,58.00,-52.25
21-August-2019,2217.00,2241.05,2214.70,2226.00,2228.860313901345291479,80280,4236,178932906.00,36123,45.00,26.35,9.00
20-August-2019,2212.00,2228.10,2207.00,2222.00,2216.733405246909901426,335588,4413,743909130.00,292022,87.02,21.10,10.00
19-August-2019,2235.50,2241.55,2202.10,2206.70,2228.333818187728037314,123061,5661,274220988.00,61287,49.80,39.45,-28.80
16-August-2019,2220.00,2232.80,2205.00,2226.65,2224.004594367592479594,139301,4592,309806064.00,82237,59.04,27.80,6.65
14-August-2019,2247.00,2247.00,2204.10,2229.90,2224.344388849177984274,146895,6249,326745069.00,89377,60.84,42.90,-17.10
13-August-2019,2282.00,2282.00,2202.65,2220.20,2226.359775439407001637,242429,10310,539734174.00,138109,56.97,79.35,-61.80
9-August-2019,2249.45,2288.00,2240.15,2281.75,2274.463763981683056827,133210,5354,302981318.00,54066,40.59,47.85,32.30
8-August-2019,2191.00,2244.65,2183.20,2235.55,2212.153728973011228778,231726,7353,512613535.00,125905,54.33,61.45,44.55
7-August-2019,2189.00,2202.60,2165.85,2184.65,2187.868372113375559274,182826,6738,399999223.00,82356,45.05,36.75,-4.35
6-August-2019,2168.70,2209.00,2160.00,2188.70,2188.534819500449098935,104654,5315,229038923.00,28871,27.59,49.00,20.00
5-August-2019,2201.00,2201.00,2162.35,2179.40,2177.554632144901134156,124057,5726,270140895.00,56490,45.54,38.65,-21.60
2-August-2019,2211.00,2223.55,2182.15,2214.95,2199.694139543762527441,1320102,9717,2903820633.00,1093217,82.81,41.40,3.95
1-August-2019,2233.00,2241.35,2197.15,2217.85,2219.739938759431778494,123121,7539,273296601.00,67367,54.72,44.20,-15.15
31-July-2019,2250.00,2266.80,2234.10,2251.80,2249.114735554876184653,98130,8396,220705629.00,48569,49.49,32.70,1.80
30-July-2019,2254.00,2270.30,2240.30,2253.35,2257.983754453633184061,61186,3589,138156994.00,22461,36.71,30.00,-0.65
29-July-2019,2278.35,2278.35,2223.10,2244.60,2246.977247923834073026,96211,7368,216183928.00,43950,45.68,55.25,-33.75
26-July-2019,2285.00,2293.40,2273.15,2276.30,2284.803384213377521430,94143,5992,215098245.00,47815,50.79,20.25,-8.70
25-July-2019,2285.00,2315.45,2280.45,2285.80,2297.277686029764762361,104150,4885,239261471.00,47212,45.33,35.00,0.80
24-July-2019,2263.00,2292.75,2250.00,2279.80,2269.183395420869783600,191128,8032,433704484.00,117411,61.43,42.75,16.80
23-July-2019,2297.05,2297.10,2242.05,2263.95,2260.708551702853615742,174971,9616,395558436.00,59292,33.89,55.05,-33.10
22-July-2019,2353.00,2353.75,2281.90,2297.05,2298.908458594705487828,253470,13410,582704327.00,117614,46.40,71.85,-55.95
19-July-2019,2424.00,2424.40,2368.10,2375.95,2385.038516284807524013,94843,6438,226204208.00,44934,47.38,56.30,-48.05
18-July-2019,2400.00,2429.35,2400.00,2403.90,2406.893934991416954657,1455777,12862,3503900832.00,846600,58.15,29.35,3.90
17-July-2019,2398.80,2411.50,2391.00,2397.70,2401.075464407226939860,106103,3928,254761310.00,68573,64.63,20.50,-1.10
16-July-2019,2414.80,2418.40,2382.55,2392.15,2395.419616234964808016,98602,5184,236193165.00,50261,50.97,35.85,-22.65
15-July-2019,2412.90,2412.90,2377.75,2396.10,2390.411380265681608297,42231,3099,100949463.00,24830,58.80,35.15,-16.80
12-July-2019,2415.25,2418.30,2386.70,2393.45,2399.147114939870490286,69184,3937,165982594.00,31622,45.71,31.60,-21.80
11-July-2019,2397.00,2413.55,2395.85,2407.80,2407.374629080118694362,70096,3480,168747332.00,29306,41.81,17.70,10.80
10-July-2019,2384.90,2397.15,2365.45,2386.25,2387.056518469525509418,110371,5009,263461815.00,56872,51.53,31.70,1.35
9-July-2019,2408.80,2410.55,2372.40,2379.00,2388.010529185265955634,234776,14085,560647560.00,147567,62.85,38.15,-29.80
8-July-2019,2472.40,2472.40,2397.75,2407.85,2428.666196309221187552,381979,6711,927699485.00,303876,79.55,74.65,-64.55
5-July-2019,2492.00,2495.00,2460.35,2475.40,2476.356556093565560935,83022,3613,205592074.00,36123,43.51,34.65,-16.60
4-July-2019,2499.90,2499.90,2472.60,2483.65,2483.089144432286844541,95048,4386,236012657.00,36603,38.51,27.30,-16.25
3-July-2019,2495.15,2502.90,2484.25,2489.50,2495.972467227448527628,78343,3616,195541971.00,31355,40.02,18.65,-5.65
2-July-2019,2490.00,2497.00,2466.20,2494.35,2483.342674831004274151,65978,3473,163845983.00,24656,37.37,30.80,4.35
1-July-2019,2451.10,2489.00,2451.10,2485.65,2477.394674517500817795,76425,4210,189334888.00,34117,44.64,37.90,34.55
28-June-2019,2462.00,2473.85,2438.00,2446.40,2453.437403352508195707,64668,3956,158658890.00,28506,44.08,35.85,-15.60
27-June-2019,2467.00,2494.00,2456.65,2466.45,2475.628010222164188848,107218,7218,265431884.00,38192,35.62,37.35,-0.55
26-June-2019,2428.50,2470.00,2422.45,2467.10,2432.788724331511301521,324912,3058,790442250.00,31952,9.83,47.55,38.60
25-June-2019,2424.00,2441.00,2403.40,2428.65,2423.153308812165796062,64706,4036,156792558.00,30916,47.78,37.60,4.65
24-June-2019,2408.00,2431.00,2408.00,2416.75,2423.843964866827053112,140494,2075,340535534.00,19756,14.06,23.00,8.75
21-June-2019,2426.00,2428.00,2406.90,2415.35,2414.310454435255771354,74246,3189,179252894.00,34319,46.22,21.10,-10.65
20-June-2019,2429.45,2436.35,2416.00,2426.05,2427.432677927872710779,81578,2759,198025103.00,45351,55.59,20.35,-3.40
19-June-2019,2418.35,2443.40,2416.25,2429.45,2432.516897258363748802,82469,3039,200607236.00,29822,36.16,27.15,11.10
18-June-2019,2440.00,2440.00,2403.60,2416.80,2416.397433715220949263,76375,4256,184552354.00,29482,38.60,36.40,-23.20
17-June-2019,2437.00,2439.95,2417.90,2421.80,2426.761559452220930820,118734,5518,288139107.00,87689,73.85,22.05,-15.20
14-June-2019,2454.90,2458.65,2425.75,2436.45,2443.330768352923914638,61339,2675,149871466.00,25589,41.72,32.90,-18.45
13-June-2019,2445.00,2454.15,2415.00,2447.30,2436.471342281053550998,162574,4561,396106892.00,17496,10.76,39.15,2.30
12-June-2019,2448.75,2448.85,2425.00,2427.40,2435.089614111231672370,35943,2099,87524426.00,15020,41.79,23.85,-21.35
11-June-2019,2453.00,2459.60,2441.95,2449.35,2444.896441717791411042,411575,2289,1006258253.00,13633,3.31,17.65,-3.65
10-June-2019,2465.00,2466.90,2434.00,2442.60,2446.132170886878976273,55171,2853,134955558.00,18004,32.63,32.90,-22.40
7-June-2019,2425.05,2452.95,2410.00,2448.00,2436.168860510805500982,71260,4050,173601393.00,22985,32.26,42.95,22.95
6-June-2019,2460.00,2470.00,2414.50,2425.05,2443.814405491274226879,109847,4410,268445681.00,34402,31.32,55.50,-34.95
4-June-2019,2457.00,2465.00,2442.05,2454.00,2455.941795012698459847,67331,3187,165361017.00,16959,25.19,22.95,-3.00
3-June-2019,2434.50,2459.20,2426.00,2454.55,2447.214572738459528035,91829,8423,224725267.00,45970,50.06,33.20,20.05
31-May-2019,2450.10,2463.95,2359.50,2424.90,2431.205549338652839657,143873,6457,349784836.00,31858,22.14,104.45,-25.20
30-May-2019,2429.95,2447.15,2412.30,2439.25,2434.996537804688712932,64410,2968,156838127.00,18981,29.47,34.85,9.30
29-May-2019,2416.00,2431.55,2410.00,2415.75,2420.287475888674565996,58064,3161,140531572.00,19725,33.97,21.55,-0.25
28-May-2019,2410.25,2419.60,2388.05,2416.25,2404.150865396161037446,58297,3009,140154783.00,22181,38.05,31.55,6.00
27-May-2019,2406.00,2420.65,2372.50,2408.10,2402.311195703895044524,102977,5121,247382800.00,41213,40.02,48.15,2.10
24-May-2019,2356.00,2385.00,2341.40,2372.30,2364.474171037628278221,109625,4575,259205481.00,26237,23.93,43.60,16.30
23-May-2019,2410.00,2439.30,2321.70,2334.35,2386.382390437526559914,221198,9891,527863012.00,63898,28.89,117.60,-75.65
22-May-2019,2417.50,2426.00,2395.75,2405.10,2411.912087169752690278,148033,4872,357042582.00,81644,55.15,30.25,-12.40
21-May-2019,2433.00,2449.00,2399.95,2403.80,2433.782167434880480222,466450,10414,1135237692.00,327432,70.20,49.05,-29.20
20-May-2019,2400.05,2439.65,2380.10,2432.95,2405.696404605816868281,219809,9132,528793721.00,68821,31.31,59.55,32.90
17-May-2019,2317.90,2369.00,2311.45,2361.65,2336.195824073595534652,135443,8706,316421371.00,52867,39.03,57.55,43.75
16-May-2019,2288.00,2322.75,2280.00,2313.80,2299.862374795922869876,45326,1970,104243562.00,18592,41.02,42.75,25.80
15-May-2019,2306.80,2307.20,2283.20,2288.90,2298.503524364082133006,68523,2963,157500357.00,31114,45.41,24.00,-17.90
14-May-2019,2295.05,2311.00,2275.05,2290.20,2289.749705806091309811,50137,4200,114801181.00,15982,31.88,35.95,-4.85
13-May-2019,2296.75,2312.00,2280.05,2289.40,2300.427519611231553921,95481,5339,219647120.00,40453,42.37,31.95,-7.35
10-May-2019,2292.00,2325.00,2290.00,2296.75,2308.162132341977873423,100603,4010,232208035.00,39734,39.50,35.00,4.75
9-May-2019,2313.00,2313.00,2271.40,2291.20,2286.927514104306701174,107414,5421,245648032.00,52024,48.43,41.60,-21.80
8-May-2019,2324.00,2325.00,2288.00,2308.65,2303.317748792777661137,76208,3425,175531239.00,34270,44.97,37.00,-15.35
7-May-2019,2363.00,2363.00,2322.05,2327.45,2340.536093238514505023,70872,3769,165878474.00,24283,34.26,40.95,-35.55
6-May-2019,2358.00,2358.00,2320.40,2328.40,2337.420830116193668669,106202,4750,248238767.00,45293,42.65,37.60,-29.60
3-May-2019,2361.20,2376.00,2360.00,2368.80,2371.135873015873015873,96075,3668,227806879.00,39832,41.46,16.00,7.60
2-May-2019,2321.00,2358.75,2320.00,2353.95,2342.516845289985128967,195010,6824,456814210.00,90416,46.36,38.75,32.95
30-April-2019,2280.10,2321.20,2279.70,2315.50,2307.614806538381957376,120825,11101,278817559.00,47144,39.02,41.50,35.40
26-April-2019,2269.90,2280.25,2256.00,2275.25,2258.384347373535703840,434253,3332,980710178.00,29241,6.73,24.25,5.35
25-April-2019,2283.00,2298.80,2258.60,2264.85,2285.803435753639653009,152281,8035,348084433.00,83206,54.64,40.20,-18.15
24-April-2019,2253.90,2282.85,2247.00,2279.50,2262.044683471136689201,79582,5203,180018040.00,27912,35.07,35.85,25.60
23-April-2019,2270.25,2290.00,2242.15,2245.65,2260.303646496735119242,198629,10232,448961853.00,48878,24.61,47.85,-24.60
22-April-2019,2330.00,2330.00,2265.35,2268.25,2287.314722627808754789,204094,7900,466827211.00,63615,31.17,64.65,-61.75
18-April-2019,2306.00,2315.00,2284.60,2290.15,2299.533095114323806212,609803,4960,1402262180.00,396439,65.01,30.40,-15.85
16-April-2019,2292.30,2308.15,2281.00,2304.75,2295.553051294536359464,285469,3746,655309234.00,33429,11.71,27.15,12.45
15-April-2019,2266.10,2292.00,2265.00,2285.90,2284.449552481692432872,280212,3065,640130178.00,34609,12.35,27.00,19.80
12-April-2019,2256.75,2271.60,2251.30,2265.15,2263.640356020942408376,47750,1940,108088827.00,16529,34.62,20.30,8.40
11-April-2019,2249.00,2262.50,2237.00,2256.80,2251.864296909769925888,51679,2375,116374095.00,17143,33.17,25.50,7.80
10-April-2019,2255.00,2283.50,2240.00,2242.70,2253.098066319981534264,1914898,30542,4314452981.00,235635,12.31,43.50,-12.30
9-April-2019,2290.00,2299.65,2268.40,2290.00,2286.512592918622848200,40896,1755,93509219.00,9066,22.17,31.25,0.00
8-April-2019,2315.00,2322.95,2279.60,2288.90,2298.735758904109589041,45625,1771,104879819.00,17834,39.09,43.35,-26.10
5-April-2019,2295.00,2311.00,2282.40,2301.75,2293.293443177277058805,65062,3923,149206258.00,26728,41.08,28.60,6.75
4-April-2019,2295.00,2311.05,2280.05,2284.30,2297.280273378695730715,66428,2809,152603734.00,29548,44.48,31.00,-10.70
3-April-2019,2295.00,2315.45,2290.00,2295.25,2306.306283524904214559,52200,2030,120389188.00,13888,26.61,25.45,0.25
2-April-2019,2315.15,2316.60,2285.75,2296.50,2296.458975169559719507,69592,2186,159815173.00,35996,51.72,30.85,-18.65
1-April-2019,2325.00,2332.35,2304.45,2310.05,2320.063708013833652991,524518,5653,1216915176.00,491228,93.65,27.90,-14.95
29-March-2019,2305.95,2321.80,2294.50,2316.50,2309.320924658156131398,110138,3083,254343988.00,46859,42.55,27.30,10.55
28-March-2019,2300.20,2327.00,2285.75,2300.55,2307.819734749625255853,131423,3737,303300593.00,41661,31.70,41.25,0.35
27-March-2019,2311.20,2326.70,2280.30,2300.20,2305.602446674595060749,143787,4801,331515659.00,43833,30.48,46.40,-11.00
26-March-2019,2281.90,2315.00,2272.65,2310.20,2291.494395153471650848,190817,3490,437256086.00,115339,60.44,42.35,28.30
25-March-2019,2269.75,2287.70,2257.30,2282.00,2278.618270464363156139,530813,3706,1209520200.00,473360,89.18,30.40,12.25
22-March-2019,2304.20,2306.75,2269.10,2274.85,2285.326160018758304457,115149,4163,263153022.00,43190,37.51,37.65,-29.35
20-March-2019,2270.00,2300.00,2262.45,2299.20,2287.433332394485206100,142018,4576,324856707.00,90609,63.80,37.55,29.20
19-March-2019,2263.00,2276.00,2251.10,2267.70,2258.121917934377642518,238882,3677,539424680.00,194436,81.39,24.90,4.70
18-March-2019,2260.55,2290.90,2250.30,2261.45,2262.434298551945610769,220779,4721,499497982.00,147763,66.93,40.60,0.90
15-March-2019,2225.00,2260.00,2225.00,2251.50,2247.325176629542405164,106579,4999,239517670.00,55234,51.82,35.00,26.50
14-March-2019,2235.00,2247.25,2210.60,2223.25,2225.634215688435344162,90742,3959,201958500.00,20669,22.78,36.65,-11.75
13-March-2019,2172.00,2233.00,2172.00,2226.10,2212.647435321371156976,300447,10927,664783284.00,104114,34.65,61.00,54.10
12-March-2019,2145.00,2174.90,2137.45,2170.60,2158.087674312950942117,129867,3191,280264372.00,59083,45.50,37.45,25.60
11-March-2019,2128.55,2144.00,2122.00,2130.05,2133.789055604589585172,74778,4086,159560478.00,25237,33.75,22.00,1.50
8-March-2019,2119.95,2130.80,2110.65,2127.60,2120.819585332419465387,58360,3206,123771031.00,15920,27.28,20.15,7.65
7-March-2019,2110.00,2129.80,2096.00,2122.65,2114.832985593641331346,60390,2747,127714764.00,18159,30.07,33.80,12.65
6-March-2019,2107.50,2113.10,2091.95,2103.05,2097.969088309389255804,264366,2015,554631696.00,217463,82.26,21.15,-4.45
5-March-2019,2094.00,2110.60,2070.25,2107.50,2085.414467455888054385,110911,3831,231295404.00,38715,34.91,40.35,13.50
1-March-2019,2084.00,2114.90,2078.45,2083.20,2089.226507416028135034,117718,2044,245939566.00,69600,59.12,36.45,-0.80
28-February-2019,2091.80,2106.00,2076.05,2082.15,2094.793310436097806906,63472,3596,132960721.00,26237,41.34,29.95,-9.65
27-February-2019,2114.00,2124.75,2088.50,2091.60,2099.631166180004651282,77398,2097,162507253.00,19171,24.77,36.25,-22.40
26-February-2019,2117.90,2124.00,2103.00,2110.25,2112.786069408447030824,61347,2113,129613087.00,23474,38.26,21.00,-7.65
25-February-2019,2098.45,2127.50,2098.45,2123.35,2113.805476582373185695,66830,2359,141265620.00,30253,45.27,29.05,24.90
22-February-2019,2120.00,2124.90,2089.10,2091.65,2108.781767852311278539,240235,4782,506603188.00,34990,14.56,35.80,-28.35
21-February-2019,2107.00,2119.00,2094.20,2115.15,2104.814256524923859824,51878,2237,109193554.00,16158,31.15,24.80,8.15
20-February-2019,2085.00,2110.00,2081.65,2106.55,2096.968459019362238353,66263,1741,138951421.00,22949,34.63,28.35,21.55
19-February-2019,2091.00,2108.70,2078.15,2084.30,2093.936204427246915751,39799,1387,83336567.00,11146,28.01,30.55,-6.70
18-February-2019,2103.05,2119.20,2086.10,2089.95,2095.803719527519477255,43769,1605,91731233.00,20265,46.30,33.10,-13.10
15-February-2019,2110.00,2110.00,2078.60,2101.10,2090.978655930287069464,72526,4013,151650318.00,30458,42.00,31.40,-8.90
14-February-2019,2140.00,2140.00,2107.10,2109.75,2115.841692208309853347,72757,1786,153942294.00,33131,45.54,32.90,-30.25
13-February-2019,2131.10,2154.35,2131.10,2140.25,2146.489889306027746000,62063,2202,133217602.00,22591,36.40,23.25,9.15
12-February-2019,2139.00,2148.30,2125.20,2129.70,2138.252374217013538088,39592,1682,84657688.00,15865,40.07,23.10,-9.30
11-February-2019,2123.00,2140.00,2114.00,2137.35,2124.469504920119082789,352024,3773,747864253.00,77839,22.11,26.00,14.35
8-February-2019,2114.00,2142.80,2104.95,2123.15,2125.766530488727492812,72699,2334,154541101.00,35631,49.01,37.85,9.15
7-February-2019,2127.00,2130.00,2109.00,2117.05,2122.903766940225764864,63606,3360,135029417.00,25929,40.77,21.00,-9.95
6-February-2019,2120.00,2125.20,2113.95,2123.00,2121.653722133002870474,79081,4319,167782498.00,41070,51.93,11.25,3.00
5-February-2019,2109.00,2119.00,2097.25,2114.90,2112.242093413685017516,103047,4783,217660211.00,71607,69.49,21.75,5.90
4-February-2019,2099.00,2113.00,2083.00,2107.00,2099.333831091258505168,77012,2769,161673897.00,30113,39.10,30.00,8.00
1-February-2019,2082.00,2117.00,2078.00,2091.65,2102.306079952267303102,167600,4320,352346499.00,83388,49.75,39.00,9.65
31-January-2019,2039.00,2090.00,2023.00,2081.15,2063.340043198248399790,101393,4475,209208237.00,26393,26.03,67.00,42.15
30-January-2019,2076.00,2076.00,2028.00,2032.55,2035.096444475208232389,130023,6290,264609345.00,73454,56.49,48.00,-43.45
29-January-2019,2084.00,2084.00,2053.80,2058.10,2066.772260684474729936,137653,5124,284497402.00,69072,50.18,30.20,-25.90
28-January-2019,2099.00,2100.90,2077.25,2083.55,2094.865499265775351009,715721,4830,1499339230.00,44141,6.17,23.65,-15.45
25-January-2019,2103.90,2109.75,2090.10,2093.95,2102.278132240550541204,115668,4480,243166307.00,54090,46.76,19.65,-9.95
24-January-2019,2112.00,2121.65,2097.00,2101.90,2110.326857683099772793,131158,6546,276786250.00,70850,54.02,24.65,-10.10
23-January-2019,2136.10,2150.05,2102.40,2109.75,2125.755134201535532834,79321,3032,168617023.00,38098,48.03,47.65,-26.35
22-January-2019,2173.00,2173.00,2130.00,2134.35,2137.245908759520374765,64467,2511,137781832.00,24188,37.52,43.00,-38.65
21-January-2019,2149.00,2165.00,2125.55,2146.55,2149.923079054713132925,180432,6386,387914921.00,41972,23.26,39.45,-2.45
18-January-2019,2126.00,2139.75,2115.00,2131.20,2129.783315771685321775,50299,1618,107125971.00,15116,30.05,24.75,5.20
17-January-2019,2121.00,2134.85,2114.00,2129.05,2122.309298044527803827,172746,1989,366620442.00,143092,82.83,20.85,8.05
16-January-2019,2120.00,2124.00,2108.90,2120.00,2119.989336132876437205,2892853,2428,6132817511.00,2854400,98.67,15.10,0.00
15-January-2019,2105.00,2126.00,2100.05,2121.05,2119.206594578129759366,65660,1982,139147105.00,24670,37.57,25.95,16.05
14-January-2019,2114.55,2114.55,2097.00,2100.85,2102.649004436947673352,27271,1814,57341341.00,12918,47.37,17.55,-13.70
11-January-2019,2114.00,2124.00,2107.00,2112.15,2115.460850903781057103,45199,1921,95616715.00,13222,29.25,17.00,-1.85
10-January-2019,2116.00,2123.15,2103.50,2109.55,2113.691321328586734870,57866,1884,122310862.00,22315,38.56,19.65,-6.45
9-January-2019,2120.00,2123.00,2103.00,2116.20,2112.399581950609834935,46406,1769,98028015.00,22291,48.03,20.00,-3.80
8-January-2019,2125.00,2128.00,2097.60,2102.85,2105.847423864805017927,107933,3598,227290430.00,63543,58.87,30.40,-22.15
7-January-2019,2125.05,2134.00,2114.20,2120.00,2127.177202865289658529,57516,1920,122346724.00,17610,30.62,19.80,-5.05
4-January-2019,2111.15,2127.00,2111.15,2117.75,2120.163498802957554594,75603,2286,160290721.00,15878,21.00,15.85,6.60
3-January-2019,2126.00,2126.80,2105.90,2112.25,2113.291653693291085917,109198,2883,230767222.00,69478,63.63,20.90,-13.75
2-January-2019,2145.00,2147.95,2120.10,2125.95,2131.336674166496215995,92891,2946,197981995.00,29543,31.80,27.85,-19.05
1-January-2019,2123.00,2150.00,2107.00,2147.45,2125.362548155208705667,125895,2433,267572518.00,81595,64.81,43.00,24.45
31-December-2018,2137.00,2142.00,2117.00,2122.45,2124.330975068061326837,55832,2837,118605647.00,29186,52.27,25.00,-14.55
28-December-2018,2114.10,2137.00,2114.10,2122.90,2125.349867448025673224,57336,2367,121859060.00,17234,30.06,22.90,8.80
27-December-2018,2139.80,2139.80,2101.30,2106.10,2117.404157472999651608,86110,3283,182329672.00,22829,26.51,38.50,-33.70
26-December-2018,2084.90,2128.00,2070.60,2120.20,2099.222765595352203595,102242,4242,214628734.00,23242,22.73,57.40,35.30
24-December-2018,2110.00,2110.00,2079.10,2084.05,2088.962223771461923831,61679,2323,128845101.00,13827,22.42,30.90,-25.95
21-December-2018,2134.00,2149.00,2108.00,2111.50,2125.438051641647945707,106387,3994,226118978.00,38551,36.24,41.00,-22.50
20-December-2018,2118.00,2137.95,2102.75,2133.95,2120.721534629935930340,52599,2420,111547832.00,12504,23.77,35.20,15.95
19-December-2018,2139.00,2158.15,2114.40,2122.65,2130.090056861841094206,78084,3828,166325952.00,32231,41.28,43.75,-16.35
18-December-2018,2129.00,2140.00,2103.00,2136.45,2121.856278326818435645,77003,3100,163389299.00,27789,36.09,37.00,7.45
17-December-2018,2109.00,2133.35,2099.20,2130.45,2122.473161150937837572,101830,3485,216131442.00,46966,46.12,34.15,21.45
14-December-2018,2111.70,2117.65,2087.00,2093.75,2096.983057495888840275,66283,2087,138994328.00,13395,20.21,30.65,-17.95
13-December-2018,2090.00,2123.90,2090.00,2101.05,2105.441871049304677623,59325,2501,124905339.00,14140,23.83,33.90,11.05
12-December-2018,2065.00,2090.00,2060.30,2085.35,2078.753313006914967816,50181,1772,104313920.00,14242,28.38,29.70,20.35
11-December-2018,2060.00,2070.70,2032.15,2060.80,2051.084327032038734933,155312,9562,318558009.00,59779,38.49,38.55,0.80
10-December-2018,2070.00,2103.70,2069.10,2089.15,2087.547769933782082854,91365,5730,190728802.00,42046,46.02,34.60,19.15
7-December-2018,2100.00,2116.90,2081.00,2105.65,2099.612663129573285725,79538,3024,166998992.00,28867,36.29,35.90,5.65
6-December-2018,2086.00,2099.95,2085.00,2094.10,2092.287794491379902465,72795,4188,152308090.00,35369,48.59,14.95,8.10
5-December-2018,2081.75,2107.00,2076.20,2099.45,2096.340051077716163968,169154,5457,354604305.00,45065,26.64,30.80,17.70
4-December-2018,2114.00,2114.00,2082.00,2088.75,2089.201740745540149453,46302,2086,96734219.00,13682,29.55,32.00,-25.25
3-December-2018,2122.25,2140.70,2107.30,2113.45,2125.177553558194910737,557291,2640,1184342324.00,304661,54.67,33.40,-8.80
30-November-2018,2135.00,2136.95,2111.05,2117.15,2118.584514181441348081,221945,2589,470209240.00,170000,76.60,25.90,-17.85
29-November-2018,2097.00,2137.50,2096.00,2130.00,2121.397758309573522757,917165,4671,1945671775.00,831971,90.71,41.50,33.00
